sport,team,type,time,date_placed
americanfootball_ncaaf,Colorado State Rams,ML,2025-11-15 15:00:00-05:00,2025-11-14
americanfootball_ncaaf,Iowa Hawkeyes,SPREAD,2025-11-15 15:30:00-05:00,2025-11-14
americanfootball_ncaaf,Michigan State Spartans,ML,2025-11-15 15:30:00-05:00,2025-11-14
americanfootball_ncaaf,Middle Tennessee Blue Raiders,ML,2025-11-15 15:30:00-05:00,2025-11-14
americanfootball_ncaaf,Purdue Boilermakers,ML,2025-11-15 19:00:00-05:00,2025-11-14
americanfootball_ncaaf,Mississippi State Bulldogs,ML,2025-11-15 19:45:00-05:00,2025-11-14
americanfootball_nfl,Chicago Bears,SPREAD,2025-11-16 13:00:00-05:00,2025-11-14
americanfootball_nfl,Denver Broncos,ML,2025-11-16 16:25:00-05:00,2025-11-14
basketball_ncaab,Old Dominion Monarchs,ML,2025-11-15 18:00:00-05:00,2025-11-14
icehockey_nhl,St Louis Blues,ML,2025-11-15 20:00:00-05:00,2025-11-14
americanfootball_ncaaf,Ball State Cardinals,ML,2025-11-22 14:00:00-05:00,2025-11-16
americanfootball_ncaaf,Nevada Wolf Pack,ML,2025-11-22 14:00:00-05:00,2025-11-16
americanfootball_ncaaf,UAB Blazers,ML,2025-11-22 15:00:00-05:00,2025-11-16
americanfootball_ncaaf,North Carolina Tar Heels,ML,2025-11-22 15:30:00-05:00,2025-11-16
americanfootball_ncaaf,Coastal Carolina Chanticleers,ML,2025-11-22 16:15:00-05:00,2025-11-16
americanfootball_ncaaf,UL Monroe Warhawks,ML,2025-11-22 17:00:00-05:00,2025-11-16
americanfootball_ncaaf,Western Kentucky Hilltoppers,ML,2025-11-22 19:45:00-05:00,2025-11-16
americanfootball_ncaaf,UCLA Bruins,ML,2025-11-22 22:30:00-05:00,2025-11-16
americanfootball_nfl,Houston Texans,ML,2025-11-20 20:15:00-05:00,2025-11-16
americanfootball_nfl,New York Jets,ML,2025-11-23 13:00:00-05:00,2025-11-16
americanfootball_nfl,Tennessee Titans,ML,2025-11-23 13:00:00-05:00,2025-11-16
basketball_nba,Milwaukee Bucks,ML,2025-11-17 19:00:00-05:00,2025-11-16
