,League,Date,time,home_team,away_team
0,England FA-Cup,2024-11-01,15:45,6711b681:Tamworth,f5922ca5:Huddersfield
1,England FA-Cup,2024-11-01,15:45,3b27de1f:Notts County,0ec6c3db:Alfreton Town
2,England FA-Cup,2024-11-02,11:00,7cf2360b:Maidenhead Utd,0cd8eef2:Crawley Town
3,England FA-Cup,2024-11-02,11:00,2b9f86b0:Southend United,7a8db6d4:Charlton Ath
4,England FA-Cup,2024-11-02,11:00,aca0450a:Stevenage,430d5511:Guiseley
5,England FA-Cup,2024-11-02,11:00,d96bbc04:Walsall,445d3104:Bolton
6,England FA-Cup,2024-11-02,11:00,f13a527f:Crewe Alexandra,4db00b00:Dag & Red
7,England FA-Cup,2024-11-02,11:00,2dd4700c:Hednesford,521d0055:Gainsborough
8,England FA-Cup,2024-11-02,11:00,43c2583e:Wycombe,e272e7a8:York City
9,England FA-Cup,2024-11-02,11:00,3148d79f:Bradford City,a8290768:Aldershot Town
10,England FA-Cup,2024-11-02,11:00,443f55b6:Brackley Town,6cbef56e:Braintree Town
11,England FA-Cup,2024-11-02,11:00,a18a87d7:Grimsby Town,6598bf6b:Wealdstone
12,England FA-Cup,2024-11-02,11:00,cc9afa4b:Worthing,6ca73159:Morecambe
13,England FA-Cup,2024-11-02,11:00,4cefb8c7:Salford City,b435dbf5:Shrewsbury
14,England FA-Cup,2024-11-02,11:00,b09787c5:Burton Albion,238e263d:Scarborough
15,England FA-Cup,2024-11-02,11:00,120cfbbd:Carlisle United,e59ddc76:Wigan Athletic
16,England FA-Cup,2024-11-02,11:00,62657aa0:Port Vale,293cb36b:Barnsley
17,England FA-Cup,2024-11-02,11:00,9d313acf:Rushall,9172ba36:Acc'ton Stanley
18,England FA-Cup,2024-11-02,11:00,9e85547f:Solihull Moors,5bb68ee3:Maidstone Utd
19,England FA-Cup,2024-11-02,11:00,05791fbc:Exeter City,2e91bf26:Barnet
20,England FA-Cup,2024-11-02,11:00,c6ce4b54:Stockport,f1eb9593:FG Rovers
21,England FA-Cup,2024-11-02,11:00,50b284c9:Tonbridge,3b47a2b5:Harborough
22,England FA-Cup,2024-11-02,11:00,c30e88bc:Woking,41da1cf3:Cambridge Utd
23,England FA-Cup,2024-11-02,11:00,ce786972:Chesterfield,c7f9816b:Horsham
25,England FA-Cup,2024-11-02,11:00,5f01284a:Gillingham,7cbf5cb4:Blackpool
26,England FA-Cup,2024-11-02,11:00,22327064:Tranmere Rovers,4a04a02b:Oldham Athletic
27,England FA-Cup,2024-11-02,11:00,375d66f1:Rotherham Utd,7c4744f7:Cheltenham
28,England FA-Cup,2024-11-02,11:00,8efa4cdf:Barrow,03d10d77:Doncaster
29,England FA-Cup,2024-11-02,11:00,51e48db2:Rochdale,6a9477ca:Bromley
30,England FA-Cup,2024-11-02,11:00,b0ac61ff:Reading,d6a369a2:Fleetwood Town
31,England FA-Cup,2024-11-02,11:00,654f3ca6:Bristol Rovers,5b0b2bd7:Weston
32,England FA-Cup,2024-11-02,11:00,1b295b25:Swindon Town,b17b8146:Colchester Utd
33,England FA-Cup,2024-11-02,11:00,6c15d7e1:Newport County,d6e6321c:P'borough Utd
34,England FA-Cup,2024-11-02,13:30,986a26c1:Northampton,31a305e0:Kettering Town
35,England FA-Cup,2024-11-03,07:30,fcf5b1e1:MK Dons,8b9bf22a:AFC Wimbledon
36,England FA-Cup,2024-11-03,07:30,7ef53dcf:Sutton United,ec79b7c2:Birmingham City
37,England FA-Cup,2024-11-03,09:00,890ca1be:Curzon Ashton,13cb8449:Mansfield Town
38,England FA-Cup,2024-11-03,09:00,8550eb99:Boreham Wood,590e9120:Leyton Orient
39,England FA-Cup,2024-11-03,10:30,802d1b47:Harrogate,dad7970b:Wrexham
40,England FA-Cup,2024-11-04,14:15,ec724f18:Chesham United,d76b7bed:Lincoln City
41,England FA-Cup,2024-11-29,14:45,802d1b47:Harrogate,521d0055:Gainsborough
42,England FA-Cup,2024-11-30,06:30,6598bf6b:Wealdstone,43c2583e:Wycombe
43,England FA-Cup,2024-11-30,10:00,d6e6321c:P'borough Utd,3b27de1f:Notts County
44,England FA-Cup,2024-11-30,10:00,590e9120:Leyton Orient,4a04a02b:Oldham Athletic
45,England FA-Cup,2024-11-30,10:00,d96bbc04:Walsall,7a8db6d4:Charlton Ath
46,England FA-Cup,2024-11-30,10:00,4cefb8c7:Salford City,7c4744f7:Cheltenham
47,England FA-Cup,2024-11-30,10:00,05791fbc:Exeter City,ce786972:Chesterfield
48,England FA-Cup,2024-11-30,10:00,0cd8eef2:Crawley Town,d76b7bed:Lincoln City
49,England FA-Cup,2024-11-30,10:00,9172ba36:Acc'ton Stanley,1b295b25:Swindon Town
51,England FA-Cup,2024-11-30,10:00,293cb36b:Barnsley,654f3ca6:Bristol Rovers
52,England FA-Cup,2024-11-30,10:00,c6ce4b54:Stockport,443f55b6:Brackley Town
53,England FA-Cup,2024-11-30,10:00,41da1cf3:Cambridge Utd,e59ddc76:Wigan Athletic
54,England FA-Cup,2024-11-30,10:00,aca0450a:Stevenage,13cb8449:Mansfield Town
55,England FA-Cup,2024-11-30,10:00,6ca73159:Morecambe,3148d79f:Bradford City
56,England FA-Cup,2024-11-30,14:15,8b9bf22a:AFC Wimbledon,4db00b00:Dag & Red
57,England FA-Cup,2024-12-01,07:00,31a305e0:Kettering Town,03d10d77:Doncaster
58,England FA-Cup,2024-12-01,08:00,7cbf5cb4:Blackpool,ec79b7c2:Birmingham City
59,England FA-Cup,2024-12-01,09:00,b0ac61ff:Reading,3b47a2b5:Harborough
60,England FA-Cup,2024-12-01,09:00,b09787c5:Burton Albion,6711b681:Tamworth
61,England FA-Cup,2024-12-01,10:15,9e85547f:Solihull Moors,6a9477ca:Bromley
62,England FA-Cup,2025-01-09,14:00,1df6b87e:Sheffield Utd,75fae011:Cardiff City
63,England FA-Cup,2025-01-09,14:45,d3fd31cc:Everton,d6e6321c:P'borough Utd
64,England FA-Cup,2025-01-09,14:45,fd962109:Fulham,2abfe087:Watford
65,England FA-Cup,2025-01-10,14:45,43c2583e:Wycombe,76ffc013:Portsmouth
66,England FA-Cup,2025-01-10,15:00,8602292d:Aston Villa,7c21e445:West Ham
67,England FA-Cup,2025-01-11,07:00,ec79b7c2:Birmingham City,d76b7bed:Lincoln City
68,England FA-Cup,2025-01-11,07:00,7f59c601:Middlesbrough,e090f40b:Blackburn
69,England FA-Cup,2025-01-11,07:00,93493607:Bristol City,8cec06e1:Wolves
70,England FA-Cup,2025-01-11,07:15,822bd0ba:Liverpool,9172ba36:Acc'ton Stanley
71,England FA-Cup,2025-01-11,09:00,a2d435b3:Leicester City,a757999c:QPR
72,England FA-Cup,2025-01-11,10:00,1c781004:Norwich City,d07537b9:Brighton
73,England FA-Cup,2025-01-11,10:00,b0ac61ff:Reading,943e8050:Burnley
74,England FA-Cup,2025-01-11,10:00,e4a775cb:Nott'ham Forest,e297cd13:Luton Town
75,England FA-Cup,2025-01-11,10:00,cd051869:Brentford,32a1480e:Plymouth Argyle
77,England FA-Cup,2025-01-11,10:00,4ba7cbea:Bournemouth,60c6b05f:West Brom
78,England FA-Cup,2025-01-11,10:00,8ef52968:Sunderland,17892952:Stoke City
79,England FA-Cup,2025-01-11,10:00,05791fbc:Exeter City,604617a2:Oxford United
80,England FA-Cup,2025-01-11,10:00,cff3d9bb:Chelsea,6ca73159:Morecambe
81,England FA-Cup,2025-01-11,12:45,b8fd03ef:Manchester City,4cefb8c7:Salford City
82,England FA-Cup,2025-01-11,12:45,5bfb9659:Leeds United,802d1b47:Harrogate
83,England FA-Cup,2025-01-11,13:00,f7e3dfe9:Coventry City,bba7d733:Sheffield Weds
84,England FA-Cup,2025-01-12,07:00,bd8769d1:Hull City,03d10d77:Doncaster
85,England FA-Cup,2025-01-12,07:30,6711b681:Tamworth,361ca564:Tottenham
86,England FA-Cup,2025-01-12,10:00,18bb7c10:Arsenal,19538871:Manchester Utd
87,England FA-Cup,2025-01-12,10:00,b2b47a98:Newcastle Utd,6a9477ca:Bromley
88,England FA-Cup,2025-01-12,10:00,47c64c55:Crystal Palace,c6ce4b54:Stockport
89,England FA-Cup,2025-01-12,10:00,b74092de:Ipswich Town,654f3ca6:Bristol Rovers
90,England FA-Cup,2025-01-12,11:30,33c895d4:Southampton,fb10988f:Swansea City
91,England FA-Cup,2025-01-13,14:30,e3c537a1:Millwall,4db00b00:Dag & Red
92,England FA-Cup,2025-01-14,14:45,13cb8449:Mansfield Town,e59ddc76:Wigan Athletic
93,England FA-Cup,2025-01-14,14:45,22df8478:Preston,7a8db6d4:Charlton Ath
94,England FA-Cup,2025-01-14,14:45,590e9120:Leyton Orient,26ab47ee:Derby County
95,England FA-Cup,2025-02-07,15:00,19538871:Manchester Utd,a2d435b3:Leicester City
96,England FA-Cup,2025-02-08,07:15,590e9120:Leyton Orient,b8fd03ef:Manchester City
97,England FA-Cup,2025-02-08,07:15,5bfb9659:Leeds United,e3c537a1:Millwall
98,England FA-Cup,2025-02-08,10:00,d3fd31cc:Everton,4ba7cbea:Bournemouth
