,League,Date,time,home_team,away_team
0,England FA-Cup,2025-08-01,14:45,c5432bfb:Pickering,d051894c:Penrith
1,England FA-Cup,2025-08-01,14:45,2ce8f8f5:Stone Old,9384d0a4:Sutton C'field
2,England FA-Cup,2025-08-01,14:45,85533b44:Bootle FC,3b40c85f:1874 Northwich
3,England FA-Cup,2025-08-01,14:45,942c64e0:Enfield 1893,141901ee:Wormley Rovers FC
4,England FA-Cup,2025-08-01,14:45,62534f56:Roman Glass,a593ec72:Nailsea & Tickenham
5,England FA-Cup,2025-08-01,15:00,faf2153c:Belper United FC,a3d33f10:Uttoxeter Town FC
6,England FA-Cup,2025-08-01,15:00,e6bfe0e7:Wokingham & Emmbrook FC,9922b4f3:Brislington
7,England FA-Cup,2025-08-02,00:00,44414dfa:Farsley,fec0bcae:Atherton
8,England FA-Cup,2025-08-02,07:00,d949b8c7:Hamworthy Recreation FC,a3b240a5:Hartley
9,England FA-Cup,2025-08-02,09:00,e752a3bb:Guernsey FC,9a3ed555:Bedfont Sports
10,England FA-Cup,2025-08-02,10:00,e2225bcd:Alton Town FC,b1f18f58:Wincanton Town FC
11,England FA-Cup,2025-08-02,10:00,ced81fa4:Guildford,2a655d60:Sutton Common
12,England FA-Cup,2025-08-02,10:00,36b70e8e:Midhurst & Easebourne FC,c8e8c154:Knaphill
13,England FA-Cup,2025-08-02,10:00,ef533799:Eversley & California FC,08a8aa15:Horndean FC
14,England FA-Cup,2025-08-02,10:00,94378dd9:Lincoln Utd,478f9ef1:ON Chenecks
15,England FA-Cup,2025-08-02,10:00,1935a580:Newquay,d723bdc0:Shepton Mallet
16,England FA-Cup,2025-08-02,10:00,feb81768:Varndeanians,8871589e:Tooting & M.
17,England FA-Cup,2025-08-02,10:00,3ce5f9b7:Hanley Town,afa9dd72:Lichfield
18,England FA-Cup,2025-08-02,10:00,5e4c7673:Ipswich Wanderers,93ebe48c:Lakenheath FC
19,England FA-Cup,2025-08-02,10:00,9b821c97:Faversham SF,b1363a5e:Glebe
20,England FA-Cup,2025-08-02,10:00,2422a597:Hullbridge,6611a56f:Basildon
21,England FA-Cup,2025-08-02,10:00,ea71499b:Harpenden,c4aa160b:Concord Rang.
22,England FA-Cup,2025-08-02,10:00,e55c6443:Hollands,d84aed8f:Herne Bay
23,England FA-Cup,2025-08-02,10:00,a2bb1880:Aylesbury VD,bbbaafbd:Abingdon Utd
25,England FA-Cup,2025-08-02,10:00,f9c4cb51:Stafford,e9107eb0:Lutterworth
26,England FA-Cup,2025-08-02,10:00,317cf5a7:Worcester Raiders FC,2e99fbc3:Ashby Ivanhoe
27,England FA-Cup,2025-08-02,10:00,6158ee6f:Harleston Town FC,bce68537:Walsham
28,England FA-Cup,2025-08-02,10:00,672f9c45:Rusthall,fdcb2b69:Westfield
29,England FA-Cup,2025-08-02,10:00,fb1591bd:Stanway Rovers,6d0137c3:Romford
30,England FA-Cup,2025-08-02,10:00,8ad6bf1a:Croydon,2bb86a28:Roffey FC
31,England FA-Cup,2025-08-02,10:00,4088f2dd:Pershore Town FC,e006ce38:Darlaston Town 1874 FC
32,England FA-Cup,2025-08-02,10:00,d1ac93bf:Tadley Calleva,86cd8d0c:Millbrook FC
33,England FA-Cup,2025-08-02,10:00,7c79be7c:Leatherhead,e4255a1f:Phoenix Sports
34,England FA-Cup,2025-08-02,10:00,92dd2ded:Haywards,6a3a63d1:Ashford Utd
35,England FA-Cup,2025-08-02,10:00,5dc64565:Kennington FC,45ecbb46:Tower Hamlets
36,England FA-Cup,2025-08-02,10:00,dfb2ec91:Blyth Town FC,4b6d3e04:Horden CW
37,England FA-Cup,2025-08-02,10:00,8b9aa600:Badshot Lea FC,2c7f18b0:Steyning Town
38,England FA-Cup,2025-08-02,10:00,401c21da:AFC Whyteleafe,238e72bb:Chipstead
39,England FA-Cup,2025-08-02,10:00,883cecf1:Edgware Town,09aca0fc:British Airways FC
40,England FA-Cup,2025-08-02,10:00,59233365:Shildon,299bf6dc:Ashington
41,England FA-Cup,2025-08-02,10:00,177c26fa:Runcorn,bb27be09:Clitheroe
42,England FA-Cup,2025-08-02,10:00,c8ce7522:Coleshill,961db42e:Nuneaton
43,England FA-Cup,2025-08-02,10:00,0c421caf:Haringey,330f47ec:Halstead Town FC
44,England FA-Cup,2025-08-02,10:00,bf70ebdb:Pegasus Juniors FC,ec3067fc:Lye Town FC
45,England FA-Cup,2025-08-02,10:00,c10a18e7:Alport,4197ef46:Litherland
46,England FA-Cup,2025-08-02,10:00,dbc75ffa:March Town United FC,3b54a4f4:Soham Town
47,England FA-Cup,2025-08-02,10:00,17135aa9:Cowes Sports,59213a14:Laverstock & Ford FC
48,England FA-Cup,2025-08-02,10:00,905f5877:Erith Town,15a78178:Sporting BU
49,England FA-Cup,2025-08-02,10:00,42fa2b4a:Shifnal Town FC,db4fe607:Coventry Utd
51,England FA-Cup,2025-08-02,10:00,c716a28c:Tividale,6e15d9ef:Clay Cross Town
52,England FA-Cup,2025-08-02,10:00,0057a3e8:Wulfrunians,9143fed5:Shepshed
53,England FA-Cup,2025-08-02,10:00,85dd0a2f:Hythe & Dibden FC,eafa354d:Portland
54,England FA-Cup,2025-08-02,10:00,2bed3866:Mangotsfield,fe2e7bc0:Bristol Manor
55,England FA-Cup,2025-08-02,10:00,821f5b2b:Horley Town,69d1486e:Corinthian
56,England FA-Cup,2025-08-02,10:00,818ca8d9:Pagham,25bb9f33:Horsham YMCA
57,England FA-Cup,2025-08-02,10:00,2e358937:Garforth,9ec91479:Wst Auckland
58,England FA-Cup,2025-08-02,10:00,c6d5afe2:Sheppey,2b361221:Police
59,England FA-Cup,2025-08-02,10:00,7554d3b4:Bottesford,4345f782:Melton Town
60,England FA-Cup,2025-08-02,10:00,27ff1887:Eastwood Community FC,487a9456:Gresley
61,England FA-Cup,2025-08-02,10:00,91be9da1:Bearsted,e242eb46:Hackney Wick
62,England FA-Cup,2025-08-02,10:00,23ee5f55:Grantham Town,d7204c1c:Newark Town FC
63,England FA-Cup,2025-08-02,10:00,8b451211:L'borough Uni,a8089e36:Barton Town OB
64,England FA-Cup,2025-08-02,10:00,27ac0a6b:Eynesbury,8053a74e:Potton United
65,England FA-Cup,2025-08-02,10:00,92bbdde1:Stoneham,0677e54e:Fleet Town
66,England FA-Cup,2025-08-02,10:00,fbec31be:Ware,1b964006:AFC Welwyn
67,England FA-Cup,2025-08-02,10:00,cf643a92:Skegness Town AFC,bc2621d8:Godmanchester
68,England FA-Cup,2025-08-02,10:00,90d97f81:Heanor Town,8f955b4e:Dudley Town FC
69,England FA-Cup,2025-08-02,10:00,3bc89541:Mousehole AFC,f61496ed:Bridgwater T
70,England FA-Cup,2025-08-02,10:00,d1e812e6:Blackstones FC,378d1fb0:Mansfield
71,England FA-Cup,2025-08-02,10:00,5f095b85:St Blazey AFC,1d996a65:Buckland Athl.
72,England FA-Cup,2025-08-02,10:00,8f3e077d:Heacham,34f35ec0:Newmarket
73,England FA-Cup,2025-08-02,10:00,1fa5410a:Lancing FC,9223fee9:Crawley Down
74,England FA-Cup,2025-08-02,10:00,3bf9b5e5:Willand Rovers,8a96d570:Barnstaple
