,League,Date,time,home_team,away_team
0,England FA-Cup,2024-11-01,15:45,3b27de1f:Notts County,0ec6c3db:Alfreton Town
1,England FA-Cup,2024-11-01,15:45,6711b681:Tamworth,f5922ca5:Huddersfield
2,England FA-Cup,2024-11-02,11:00,5f01284a:Gillingham,7cbf5cb4:Blackpool
3,England FA-Cup,2024-11-02,11:00,9e85547f:Solihull Moors,5bb68ee3:Maidstone Utd
4,England FA-Cup,2024-11-02,11:00,05791fbc:Exeter City,2e91bf26:Barnet
5,England FA-Cup,2024-11-02,11:00,c6ce4b54:Stockport,f1eb9593:FG Rovers
6,England FA-Cup,2024-11-02,11:00,50b284c9:Tonbridge,3b47a2b5:Harborough
7,England FA-Cup,2024-11-02,11:00,c30e88bc:Woking,41da1cf3:Cambridge Utd
8,England FA-Cup,2024-11-02,11:00,ce786972:Chesterfield,c7f9816b:Horsham
9,England FA-Cup,2024-11-02,11:00,22327064:Tranmere Rovers,4a04a02b:Oldham Athletic
10,England FA-Cup,2024-11-02,11:00,9d313acf:Rushall,9172ba36:Acc'ton Stanley
11,England FA-Cup,2024-11-02,11:00,375d66f1:Rotherham Utd,7c4744f7:Cheltenham
12,England FA-Cup,2024-11-02,11:00,8efa4cdf:Barrow,03d10d77:Doncaster
13,England FA-Cup,2024-11-02,11:00,51e48db2:Rochdale,6a9477ca:Bromley
14,England FA-Cup,2024-11-02,11:00,b0ac61ff:Reading,d6a369a2:Fleetwood Town
15,England FA-Cup,2024-11-02,11:00,654f3ca6:Bristol Rovers,5b0b2bd7:Weston
16,England FA-Cup,2024-11-02,11:00,1b295b25:Swindon Town,b17b8146:Colchester Utd
17,England FA-Cup,2024-11-02,11:00,6c15d7e1:Newport County,d6e6321c:P'borough Utd
18,England FA-Cup,2024-11-02,11:00,2b9f86b0:Southend United,7a8db6d4:Charlton Ath
19,England FA-Cup,2024-11-02,11:00,7cf2360b:Maidenhead Utd,0cd8eef2:Crawley Town
20,England FA-Cup,2024-11-02,11:00,aca0450a:Stevenage,430d5511:Guiseley
21,England FA-Cup,2024-11-02,11:00,f13a527f:Crewe Alexandra,4db00b00:Dag & Red
22,England FA-Cup,2024-11-02,11:00,2dd4700c:Hednesford,521d0055:Gainsborough
23,England FA-Cup,2024-11-02,11:00,43c2583e:Wycombe,e272e7a8:York City
25,England FA-Cup,2024-11-02,11:00,443f55b6:Brackley Town,6cbef56e:Braintree Town
26,England FA-Cup,2024-11-02,11:00,a18a87d7:Grimsby Town,6598bf6b:Wealdstone
27,England FA-Cup,2024-11-02,11:00,cc9afa4b:Worthing,6ca73159:Morecambe
28,England FA-Cup,2024-11-02,11:00,4cefb8c7:Salford City,b435dbf5:Shrewsbury
29,England FA-Cup,2024-11-02,11:00,b09787c5:Burton Albion,238e263d:Scarborough
30,England FA-Cup,2024-11-02,11:00,62657aa0:Port Vale,293cb36b:Barnsley
31,England FA-Cup,2024-11-02,11:00,120cfbbd:Carlisle United,e59ddc76:Wigan Athletic
32,England FA-Cup,2024-11-02,11:00,3148d79f:Bradford City,a8290768:Aldershot Town
33,England FA-Cup,2024-11-02,11:00,d96bbc04:Walsall,445d3104:Bolton
34,England FA-Cup,2024-11-02,13:30,986a26c1:Northampton,31a305e0:Kettering Town
35,England FA-Cup,2024-11-03,07:30,7ef53dcf:Sutton United,ec79b7c2:Birmingham City
36,England FA-Cup,2024-11-03,07:30,fcf5b1e1:MK Dons,8b9bf22a:AFC Wimbledon
37,England FA-Cup,2024-11-03,09:00,8550eb99:Boreham Wood,590e9120:Leyton Orient
