,League,Date,time,home_team,away_team
0,FIFA-Confederations-Cup,2017-06-17,11:00AM,21ced9fe:Russia-Men,259855f0:New-Zealand-Men
2,FIFA-Confederations-Cup,2017-06-18,02:00PM,896550da:Cameroon-Men,7fd9c2a2:Chile-Men
1,FIFA-Confederations-Cup,2017-06-18,11:00AM,4a1b4ea8:Portugal-Men,b009a548:Mexico-Men
3,FIFA-Confederations-Cup,2017-06-19,11:00AM,b90bf4f9:Australia-Men,c1e40422:Germany-Men
6,FIFA-Confederations-Cup,2017-06-21,02:00PM,b009a548:Mexico-Men,259855f0:New-Zealand-Men
5,FIFA-Confederations-Cup,2017-06-21,11:00AM,21ced9fe:Russia-Men,4a1b4ea8:Portugal-Men
8,FIFA-Confederations-Cup,2017-06-22,02:00PM,c1e40422:Germany-Men,7fd9c2a2:Chile-Men
7,FIFA-Confederations-Cup,2017-06-22,11:00AM,896550da:Cameroon-Men,b90bf4f9:Australia-Men
10,FIFA-Confederations-Cup,2017-06-24,11:00AM,259855f0:New-Zealand-Men,4a1b4ea8:Portugal-Men
11,FIFA-Confederations-Cup,2017-06-24,11:00AM,b009a548:Mexico-Men,21ced9fe:Russia-Men
12,FIFA-Confederations-Cup,2017-06-25,11:00AM,7fd9c2a2:Chile-Men,b90bf4f9:Australia-Men
13,FIFA-Confederations-Cup,2017-06-25,11:00AM,c1e40422:Germany-Men,896550da:Cameroon-Men
15,FIFA-Confederations-Cup,2017-06-28,02:00PM,4a1b4ea8:Portugal-Men,7fd9c2a2:Chile-Men
16,FIFA-Confederations-Cup,2017-06-29,02:00PM,c1e40422:Germany-Men,b009a548:Mexico-Men
18,FIFA-Confederations-Cup,2017-07-02,02:00PM,7fd9c2a2:Chile-Men,c1e40422:Germany-Men
17,FIFA-Confederations-Cup,2017-07-02,08:00AM,4a1b4ea8:Portugal-Men,b009a548:Mexico-Men
0,Coupe-de-la-Ligue,2019-07-26,12:45PM,724d8770:Bourg-Peronnas,34e7850d:Quevilly-Rouen
2,Coupe-de-la-Ligue,2019-08-13,02:00PM,056a5a75:Paris-FC,b9cd3c9a:Sochaux
11,Coupe-de-la-Ligue,2019-08-13,02:00PM,40aa7280:Grenoble-Foot,9130bd3b:Rodez-Aveyron
10,Coupe-de-la-Ligue,2019-08-13,02:00PM,48dd5b1b:Orleans,d41b5f53:Guingamp
7,Coupe-de-la-Ligue,2019-08-13,02:00PM,5ae09109:Auxerre,9551340f:Beziers
8,Coupe-de-la-Ligue,2019-08-13,02:00PM,61d9850e:Niort,43d17b20:Chateauroux
9,Coupe-de-la-Ligue,2019-08-13,02:00PM,724d8770:Bourg-Peronnas,e83d13db:Red-Star
3,Coupe-de-la-Ligue,2019-08-13,02:00PM,73905dde:Gazelec-Ajaccio,3c6b5320:Chambly-Oise
5,Coupe-de-la-Ligue,2019-08-13,02:00PM,74229020:Caen,e88fc6e5:Nancy
6,Coupe-de-la-Ligue,2019-08-13,02:00PM,7a54bb4f:Ajaccio,259d3345:Valenciennes
4,Coupe-de-la-Ligue,2019-08-13,02:00PM,d9676424:Clermont-Foot,5c2737db:Le-Havre
12,Coupe-de-la-Ligue,2019-08-13,03:05PM,54195385:Troyes,fd4e0f7d:Lens
1,Coupe-de-la-Ligue,2019-08-13,12:45PM,d2c87802:Lorient,cd5d7aa6:Le-Mans
16,Coupe-de-la-Ligue,2019-08-27,02:00PM,61d9850e:Niort,40aa7280:Grenoble-Foot
14,Coupe-de-la-Ligue,2019-08-27,02:00PM,724d8770:Bourg-Peronnas,9551340f:Beziers
17,Coupe-de-la-Ligue,2019-08-27,02:00PM,73905dde:Gazelec-Ajaccio,056a5a75:Paris-FC
15,Coupe-de-la-Ligue,2019-08-27,02:00PM,cd5d7aa6:Le-Mans,48dd5b1b:Orleans
18,Coupe-de-la-Ligue,2019-08-27,03:05PM,fd4e0f7d:Lens,d9676424:Clermont-Foot
13,Coupe-de-la-Ligue,2019-08-27,12:45PM,e88fc6e5:Nancy,7a54bb4f:Ajaccio
19,Coupe-de-la-Ligue,2019-10-29,01:45PM,1cbf5f9e:Nimes,fd4e0f7d:Lens
20,Coupe-de-la-Ligue,2019-10-29,04:05PM,123f3efe:Bordeaux,8dfb7350:Dijon
21,Coupe-de-la-Ligue,2019-10-30,01:45PM,cd5d7aa6:Le-Mans,132ebc33:Nice
29,Coupe-de-la-Ligue,2019-10-30,04:05PM,25622401:Amiens,69236f98:Angers
26,Coupe-de-la-Ligue,2019-10-30,04:05PM,281b0e73:Montpellier,e88fc6e5:Nancy
28,Coupe-de-la-Ligue,2019-10-30,04:05PM,61d9850e:Niort,3f8c4b5f:Toulouse
23,Coupe-de-la-Ligue,2019-10-30,04:05PM,7fdd64e0:Reims,724d8770:Bourg-Peronnas
25,Coupe-de-la-Ligue,2019-10-30,04:05PM,d7a486cd:Nantes,056a5a75:Paris-FC
22,Coupe-de-la-Ligue,2019-10-30,04:05PM,f83960ae:Metz,fb08dbb3:Brest
27,Coupe-de-la-Ligue,2019-10-30,04:05PM,fd6114db:Monaco,5725cc7b:Marseille
31,Coupe-de-la-Ligue,2019-12-17,03:05PM,fd6114db:Monaco,cb188c0c:Lille
30,Coupe-de-la-Ligue,2019-12-17,12:45PM,7fdd64e0:Reims,281b0e73:Montpellier
33,Coupe-de-la-Ligue,2019-12-18,03:05PM,1cbf5f9e:Nimes,d298ef2c:Saint-Etienne
37,Coupe-de-la-Ligue,2019-12-18,03:05PM,25622401:Amiens,b3072e00:Rennes
34,Coupe-de-la-Ligue,2019-12-18,03:05PM,cd5d7aa6:Le-Mans,e2d8892c:Paris-Saint-Germain
36,Coupe-de-la-Ligue,2019-12-18,03:05PM,d7a486cd:Nantes,c0d3eab4:Strasbourg
35,Coupe-de-la-Ligue,2019-12-18,03:05PM,fb08dbb3:Brest,123f3efe:Bordeaux
32,Coupe-de-la-Ligue,2019-12-18,12:45PM,d53c0b06:Lyon,3f8c4b5f:Toulouse
38,Coupe-de-la-Ligue,2020-01-07,03:00PM,7fdd64e0:Reims,c0d3eab4:Strasbourg
40,Coupe-de-la-Ligue,2020-01-08,03:05PM,cb188c0c:Lille,25622401:Amiens
41,Coupe-de-la-Ligue,2020-01-08,03:05PM,e2d8892c:Paris-Saint-Germain,d298ef2c:Saint-Etienne
39,Coupe-de-la-Ligue,2020-01-08,12:45PM,d53c0b06:Lyon,fb08dbb3:Brest
42,Coupe-de-la-Ligue,2020-01-21,03:10PM,d53c0b06:Lyon,cb188c0c:Lille
43,Coupe-de-la-Ligue,2020-01-22,03:00PM,7fdd64e0:Reims,e2d8892c:Paris-Saint-Germain
44,Coupe-de-la-Ligue,2020-07-31,03:10PM,e2d8892c:Paris-Saint-Germain,d53c0b06:Lyon
1,WCQ----UEFA-M,2021-03-24,01:00PM,ac6bcf92:Turkiye-Men,5bb5024a:Netherlands-Men
2,WCQ----UEFA-M,2021-03-24,03:45PM,1d6f5c9b:Serbia-Men,62e09cb6:Republic-of-Ireland-Men
9,WCQ----UEFA-M,2021-03-24,03:45PM,213d5b0c:Latvia-Men,c7597f2f:Montenegro-Men
5,WCQ----UEFA-M,2021-03-24,03:45PM,361422b9:Belgium-Men,b1bbcad3:Wales-Men
0,WCQ----UEFA-M,2021-03-24,03:45PM,4a1b4ea8:Portugal-Men,d08da289:Azerbaijan-Men
8,WCQ----UEFA-M,2021-03-24,03:45PM,5d77335a:Cyprus-Men,66cff10b:Slovakia-Men
4,WCQ----UEFA-M,2021-03-24,03:45PM,686b37b1:Malta-Men,21ced9fe:Russia-Men
7,WCQ----UEFA-M,2021-03-24,03:45PM,6b9f868f:Slovenia-Men,7b08e376:Croatia-Men
10,WCQ----UEFA-M,2021-03-24,03:45PM,a82f4aef:Estonia-Men,2740937c:Czechia-Men
6,WCQ----UEFA-M,2021-03-24,03:45PM,a9c1b8fe:Gibraltar-Men,599eba19:Norway-Men
3,WCQ----UEFA-M,2021-03-24,03:45PM,b1b36dcd:France-Men,afa29a3e:Ukraine-Men
11,WCQ----UEFA-M,2021-03-24,03:45PM,df3e055b:Finland-Men,6c5ef1c3:Bosnia-and-Herzegovina-Men
13,WCQ----UEFA-M,2021-03-25,01:00PM,06d209d4:Bulgaria-Men,81021a70:Switzerland-Men
12,WCQ----UEFA-M,2021-03-25,01:00PM,b36227ec:Israel-Men,29a4e4af:Denmark-Men
15,WCQ----UEFA-M,2021-03-25,03:45PM,1862c019:England-Men,2d5635e8:San-Marino-Men
22,WCQ----UEFA-M,2021-03-25,03:45PM,296f69e7:Sweden-Men,7158b127:Georgia-Men
23,WCQ----UEFA-M,2021-03-25,03:45PM,30681b8c:Moldova-Men,dcdf0349:Faroe-Islands-Men
14,WCQ----UEFA-M,2021-03-25,03:45PM,602d3994:Scotland-Men,d5121f10:Austria-Men
25,WCQ----UEFA-M,2021-03-25,03:45PM,7def9493:Romania-Men,d6f326ae:North-Macedonia-Men
21,WCQ----UEFA-M,2021-03-25,03:45PM,998c5958:Italy-Men,16944ae1:Northern-Ireland-Men
16,WCQ----UEFA-M,2021-03-25,03:45PM,b29753f4:Andorra-Men,b44b9eb7:Albania-Men
18,WCQ----UEFA-M,2021-03-25,03:45PM,b4ac5e97:Hungary-Men,8912dcf0:Poland-Men
19,WCQ----UEFA-M,2021-03-25,03:45PM,b561dd30:Spain-Men,811d90a4:Greece-Men
20,WCQ----UEFA-M,2021-03-25,03:45PM,c1e40422:Germany-Men,f51a42e5:Iceland-Men
17,WCQ----UEFA-M,2021-03-25,03:45PM,c8f74183:Liechtenstein-Men,95d6caec:Armenia-Men
30,WCQ----UEFA-M,2021-03-27,01:00PM,599eba19:Norway-Men,ac6bcf92:Turkiye-Men
31,WCQ----UEFA-M,2021-03-27,01:00PM,5bb5024a:Netherlands-Men,213d5b0c:Latvia-Men
29,WCQ----UEFA-M,2021-03-27,01:00PM,7b08e376:Croatia-Men,5d77335a:Cyprus-Men
33,WCQ----UEFA-M,2021-03-27,01:00PM,f6725d1c:Belarus-Men,a82f4aef:Estonia-Men
34,WCQ----UEFA-M,2021-03-27,03:45PM,1d6f5c9b:Serbia-Men,4a1b4ea8:Portugal-Men
36,WCQ----UEFA-M,2021-03-27,03:45PM,2740937c:Czechia-Men,361422b9:Belgium-Men
32,WCQ----UEFA-M,2021-03-27,03:45PM,62e09cb6:Republic-of-Ireland-Men,244d97b1:Luxembourg-Men
35,WCQ----UEFA-M,2021-03-27,03:45PM,66cff10b:Slovakia-Men,686b37b1:Malta-Men
28,WCQ----UEFA-M,2021-03-27,10:00AM,21ced9fe:Russia-Men,6b9f868f:Slovenia-Men
27,WCQ----UEFA-M,2021-03-27,10:00AM,c7597f2f:Montenegro-Men,a9c1b8fe:Gibraltar-Men
49,WCQ----UEFA-M,2021-03-28,02:45PM,06d209d4:Bulgaria-Men,998c5958:Italy-Men
44,WCQ----UEFA-M,2021-03-28,02:45PM,2d5635e8:San-Marino-Men,b4ac5e97:Hungary-Men
48,WCQ----UEFA-M,2021-03-28,02:45PM,7def9493:Romania-Men,c1e40422:Germany-Men
42,WCQ----UEFA-M,2021-03-28,02:45PM,81021a70:Switzerland-Men,d0683956:Lithuania-Men
