,League,Date,time,home_team,away_team
0,International FIFA-Confederations-Cup,2017-06-17,11:00AM,21ced9fe:Russia ru,259855f0:nz New Zealand
2,International FIFA-Confederations-Cup,2017-06-18,02:00PM,896550da:Cameroon cm,7fd9c2a2:cl Chile
1,International FIFA-Confederations-Cup,2017-06-18,11:00AM,4a1b4ea8:Portugal pt,b009a548:mx Mexico
3,International FIFA-Confederations-Cup,2017-06-19,11:00AM,b90bf4f9:Australia au,c1e40422:de Germany
6,International FIFA-Confederations-Cup,2017-06-21,02:00PM,b009a548:Mexico mx,259855f0:nz New Zealand
5,International FIFA-Confederations-Cup,2017-06-21,11:00AM,21ced9fe:Russia ru,4a1b4ea8:pt Portugal
8,International FIFA-Confederations-Cup,2017-06-22,02:00PM,c1e40422:Germany de,7fd9c2a2:cl Chile
7,International FIFA-Confederations-Cup,2017-06-22,11:00AM,896550da:Cameroon cm,b90bf4f9:au Australia
10,International FIFA-Confederations-Cup,2017-06-24,11:00AM,259855f0:New Zealand nz,4a1b4ea8:pt Portugal
11,International FIFA-Confederations-Cup,2017-06-24,11:00AM,b009a548:Mexico mx,21ced9fe:ru Russia
12,International FIFA-Confederations-Cup,2017-06-25,11:00AM,7fd9c2a2:Chile cl,b90bf4f9:au Australia
13,International FIFA-Confederations-Cup,2017-06-25,11:00AM,c1e40422:Germany de,896550da:cm Cameroon
15,International FIFA-Confederations-Cup,2017-06-28,02:00PM,4a1b4ea8:Portugal pt,7fd9c2a2:cl Chile
16,International FIFA-Confederations-Cup,2017-06-29,02:00PM,c1e40422:Germany de,b009a548:mx Mexico
18,International FIFA-Confederations-Cup,2017-07-02,02:00PM,7fd9c2a2:Chile cl,c1e40422:de Germany
17,International FIFA-Confederations-Cup,2017-07-02,08:00AM,4a1b4ea8:Portugal pt,b009a548:mx Mexico
0,France Coupe-de-la-Ligue,2019-07-26,12:45PM,724d8770:Bourg Péronnas,34e7850d:Quevilly-Rouen
2,France Coupe-de-la-Ligue,2019-08-13,02:00PM,056a5a75:Paris FC,b9cd3c9a:Sochaux
11,France Coupe-de-la-Ligue,2019-08-13,02:00PM,40aa7280:Grenoble,9130bd3b:Rodez Aveyron
10,France Coupe-de-la-Ligue,2019-08-13,02:00PM,48dd5b1b:Orléans,d41b5f53:Guingamp
7,France Coupe-de-la-Ligue,2019-08-13,02:00PM,5ae09109:Auxerre,9551340f:Béziers
8,France Coupe-de-la-Ligue,2019-08-13,02:00PM,61d9850e:Niort,43d17b20:Châteauroux
9,France Coupe-de-la-Ligue,2019-08-13,02:00PM,724d8770:Bourg Péronnas,e83d13db:Red Star
3,France Coupe-de-la-Ligue,2019-08-13,02:00PM,73905dde:Gazélec Ajaccio,3c6b5320:Chambly Oise
5,France Coupe-de-la-Ligue,2019-08-13,02:00PM,74229020:Caen,e88fc6e5:Nancy
6,France Coupe-de-la-Ligue,2019-08-13,02:00PM,7a54bb4f:Ajaccio,259d3345:Valenciennes
4,France Coupe-de-la-Ligue,2019-08-13,02:00PM,d9676424:Clermont Foot,5c2737db:Le Havre
12,France Coupe-de-la-Ligue,2019-08-13,03:05PM,54195385:Troyes,fd4e0f7d:Lens
1,France Coupe-de-la-Ligue,2019-08-13,12:45PM,d2c87802:Lorient,cd5d7aa6:Le Mans
16,France Coupe-de-la-Ligue,2019-08-27,02:00PM,61d9850e:Niort,40aa7280:Grenoble
14,France Coupe-de-la-Ligue,2019-08-27,02:00PM,724d8770:Bourg Péronnas,9551340f:Béziers
17,France Coupe-de-la-Ligue,2019-08-27,02:00PM,73905dde:Gazélec Ajaccio,056a5a75:Paris FC
15,France Coupe-de-la-Ligue,2019-08-27,02:00PM,cd5d7aa6:Le Mans,48dd5b1b:Orléans
18,France Coupe-de-la-Ligue,2019-08-27,03:05PM,fd4e0f7d:Lens,d9676424:Clermont Foot
13,France Coupe-de-la-Ligue,2019-08-27,12:45PM,e88fc6e5:Nancy,7a54bb4f:Ajaccio
19,France Coupe-de-la-Ligue,2019-10-29,01:45PM,1cbf5f9e:Nîmes,fd4e0f7d:Lens
20,France Coupe-de-la-Ligue,2019-10-29,04:05PM,123f3efe:Bordeaux,8dfb7350:Dijon
21,France Coupe-de-la-Ligue,2019-10-30,01:45PM,cd5d7aa6:Le Mans,132ebc33:Nice
29,France Coupe-de-la-Ligue,2019-10-30,04:05PM,25622401:Amiens,69236f98:Angers
26,France Coupe-de-la-Ligue,2019-10-30,04:05PM,281b0e73:Montpellier,e88fc6e5:Nancy
28,France Coupe-de-la-Ligue,2019-10-30,04:05PM,61d9850e:Niort,3f8c4b5f:Toulouse
23,France Coupe-de-la-Ligue,2019-10-30,04:05PM,7fdd64e0:Reims,724d8770:Bourg Péronnas
25,France Coupe-de-la-Ligue,2019-10-30,04:05PM,d7a486cd:Nantes,056a5a75:Paris FC
22,France Coupe-de-la-Ligue,2019-10-30,04:05PM,f83960ae:Metz,fb08dbb3:Brest
27,France Coupe-de-la-Ligue,2019-10-30,04:05PM,fd6114db:Monaco,5725cc7b:Marseille
31,France Coupe-de-la-Ligue,2019-12-17,03:05PM,fd6114db:Monaco,cb188c0c:Lille
30,France Coupe-de-la-Ligue,2019-12-17,12:45PM,7fdd64e0:Reims,281b0e73:Montpellier
33,France Coupe-de-la-Ligue,2019-12-18,03:05PM,1cbf5f9e:Nîmes,d298ef2c:Saint-Étienne
37,France Coupe-de-la-Ligue,2019-12-18,03:05PM,25622401:Amiens,b3072e00:Rennes
34,France Coupe-de-la-Ligue,2019-12-18,03:05PM,cd5d7aa6:Le Mans,e2d8892c:Paris S-G
36,France Coupe-de-la-Ligue,2019-12-18,03:05PM,d7a486cd:Nantes,c0d3eab4:Strasbourg
35,France Coupe-de-la-Ligue,2019-12-18,03:05PM,fb08dbb3:Brest,123f3efe:Bordeaux
32,France Coupe-de-la-Ligue,2019-12-18,12:45PM,d53c0b06:Lyon,3f8c4b5f:Toulouse
38,France Coupe-de-la-Ligue,2020-01-07,03:00PM,7fdd64e0:Reims,c0d3eab4:Strasbourg
40,France Coupe-de-la-Ligue,2020-01-08,03:05PM,cb188c0c:Lille,25622401:Amiens
41,France Coupe-de-la-Ligue,2020-01-08,03:05PM,e2d8892c:Paris S-G,d298ef2c:Saint-Étienne
39,France Coupe-de-la-Ligue,2020-01-08,12:45PM,d53c0b06:Lyon,fb08dbb3:Brest
42,France Coupe-de-la-Ligue,2020-01-21,03:10PM,d53c0b06:Lyon,cb188c0c:Lille
43,France Coupe-de-la-Ligue,2020-01-22,03:00PM,7fdd64e0:Reims,e2d8892c:Paris S-G
44,France Coupe-de-la-Ligue,2020-07-31,03:10PM,e2d8892c:Paris S-G,d53c0b06:Lyon
0,International Asian-Cup-qualification,2021-10-07,08:00AM,270e8684:Indonesia id,37d9c9b5:tw Chinese Taipei
1,International Asian-Cup-qualification,2021-10-09,01:30PM,f05f7757:Guam gu,54664ad7:kh Cambodia
2,International Asian-Cup-qualification,2021-10-11,09:00AM,37d9c9b5:Chinese Taipei tw,270e8684:id Indonesia
3,International Asian-Cup-qualification,2021-10-12,12:00PM,54664ad7:Cambodia kh,f05f7757:gu Guam
15,International Asian-Cup-qualification,2022-06-08,03:15PM,3e22f0fa:Jordan jo,bde9d2ad:np Nepal
6,International Asian-Cup-qualification,2022-06-08,05:00AM,50a8540d:Palestine ps,e3fc4df0:mn Mongolia
9,International Asian-Cup-qualification,2022-06-08,05:15AM,393a75f3:Bahrain bh,73ccbede:bd Bangladesh
5,International Asian-Cup-qualification,2022-06-08,06:30AM,1ee23a61:Tajikistan tj,b8f2e16e:mm Myanmar
8,International Asian-Cup-qualification,2022-06-08,07:30AM,0f5b0845:Hong Kong hk,2e28ea52:af Afghanistan
