Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.23,1.41,1.078%,38579540105.00,United States,1999,1477280,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.95,-0.23,-0.587%,6993849848.00,United States,2016,4870084,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.83,0.03,3.75%,26560108.00,China,2008,6034,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.6001,0.1201,1.046%,0.00,United States,2021,101681,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.17,0.00,0.00%,0.00,United States,2021,3020,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.70,0.015,0.14%,0.00,,2023,438655,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.55,0.05,3.333%,38059018.00,United States,,100964,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.179,-0.0078,-4.176%,10358163.00,United States,2021,458016,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0115,0.0013,12.745%,665469.00,United States,2021,1634,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.68,-0.05,-0.466%,7007044874.00,United States,,32962656,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.19,0.20,10.05%,5594381.00,United States,,4658,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.67,0.09,5.696%,34067596.00,United States,,3726,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.99,0.03,0.301%,305949225.00,United States,2020,1544962,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.38,0.15,1.625%,364956412.00,United States,2013,1190718,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.03,1.46,1.648%,7401301568.00,United States,,449709,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.92,1.19,1.928%,3751434927.00,United States,,1594801,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$230.54,2.97,1.305%,3535119264280.00,United States,1980,53007380,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.59,0.40,1.725%,1436482336.00,United States,2011,216086,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.83,-0.14,-0.412%,3895984723.00,United States,,253239,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.13,0.03,2.727%,66215890.00,United States,,512764,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.28,0.37,0.218%,300691965749.00,United States,2012,4131971,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$54.53,0.15,0.276%,3768418888.00,United States,1994,339436,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.12,-0.01,-0.319%,902790305.00,Canada,2020,1717791,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.51,0.32,6.166%,226934882.00,United States,,631020,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.15,0.01,0.467%,33870741561.00,Brazil,2013,17543769,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$247.98,4.43,1.819%,5002311331.00,United States,2002,174350,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
